Book_ID , barcode,author1_lname,author1_fname,author2_lname,author2_fname,author3_lname,author3_fname,Title,Publisher,ISBN 13,Edition,page_count,date_of_publication
1,211544252,Maas,Sarah,,,,,Throne of Glass,Bloomsbury Children's Books,9.78162E+12,1,260,9/2/1980
2,132392886,Maas,Sarah,,,,,The Assassin's Blade ,Bloomsbury Children's Books,9.78162E+12,5,339,9/1/1981
3,581950819,Maas,Sarah,,,,,Crown of Midnight,Bloomsbury Children's Books,9.78162E+12,1,999,4/4/1982
4,928463461,Maas,Sarah,,,,,Heir of Fire,Bloomsbury Children's Books,9.78162E+12,5,692,2/28/1983
5,226414025,Maas,Sarah,,,,,Queen of Shadows,Bloomsbury Children's Books,9.78162E+12,7,814,4/23/1983
6,643346025,Maas,Sarah,,,,,Empire of Storms,Bloomsbury Children's Books,9.78162E+12,7,291,4/2/1985
7,081150322,Maas,Sarah,,,,,Tower of Dawn,Bloomsbury Children's Books,9.78168E+12,9,571,9/15/1985
8,866149716,Maas,Sarah,,,,,Kingdom of Ash,Bloomsbury Children's Books,9.78162E+12,4,444,4/13/1987
9,048631770,Maas,Sarah,,,,,A Court of Thorns and Roses ,Bloomsbury Children's Books,9.78162E+12,0,412,10/1/1987
10,054751399,Maas,Sarah,,,,,A Court of Mist and Fury,Bloomsbury Children's Books,9.78162E+12,6,253,11/30/1989
11,990225594,Maas,Sarah,,,,,A Court of Wings and Ruin,Bloomsbury Children's Books,9.78162E+12,1,252,1/30/1990
12,677402587,Maas,Sarah,,,,,A Court of Frost and Starlight,Bloomsbury Children's Books,9.78155E+12,5,716,7/20/1991
13,933635319,Maas,Sarah,,,,,Catwoman: Soulstealer,Random House,9.7804E+12,4,507,4/6/1996
14,939956580,Bardugo,Leigh,,,,,Wonder Woman: Warbringer,Random House,9.7804E+12,7,798,10/24/1996
15,374487178,Terry,Terri,,,,,Slated,Scholastic Inc.,9.78055E+12,8,677,6/13/1998
16,647296528,Terry,Terri,,,,,Shattered,Scholastic Inc.,9.78055E+12,2,077,6/30/2000
17,536038880,Terry,Terri,,,,,Fractured,Scholastic Inc.,9.78055E+12,4,916,10/6/2000
18,068163006,Chokshi,Roshani,,,,,The Star-Touched Queen,St Martin's Press,9.78125E+12,5,960,10/2/2002
19,885017367,Solzhenitsyn,Alexander,,,,,One Day in the life of Ivan Denisovich,Must Have Books,9.87177E+12,7,448,10/3/2002
20,763884379,Kraus,Daniel,,,,,The Death and Life of Zebulon Finch,Simon & Schuster,9.78148E+12,1,887,1/17/2006
21,150986994,Stork,Francisco,,,,,The Memory of Light,Scholastic Inc.,9.78134E+12,4,736,7/20/2012
22,959069890,Bronte,Charlotte,,,,,Jane Eyre,Arcturus Publishing,9.78179E+12,6,930,1/14/2015
23,840584742,Zappia,Francesca,,,,,Eliza and Her Monsters,Harper Collins,9.78006E+12,9,375,6/19/2016
24,726950279,Han,Jenny,,,,,To All the Boys I've Loved Before,Simon & Schuster,9.87144E+12,3,869,5/6/2017
25,358921452,Yousafzai,Malala,,,,,I am Malala,Bay Back Books,9.78032E+12,2,933,10/30/2019
26,217339202,Goodman,Alison,,,,,The Dark Days Club,Random House,9.78067E+12,8,663,10/6/1983
27,210994080,Stewart,Amy,,,,,Wicked Plants: The Weed that killed Lincoln's Mother and Other Botantical Atrocities ,Alogonquin Books,9.78157E+12,5,482,9/27/1986
28,704600506,Reichs,Kathy,,,,,Virals,Scholastic Inc.,9.78055E+12,8,931,2/9/1988
29,208383662,Johnston,E.K.,,,,,A Thousand Nights,Hyperion,9.78148E+12,5,867,4/18/1991
30,354777510,Reed,Amy,,,,,"Our Stories, Our Voices",Simon & Schuster,9.78153E+12,6,716,1/22/1993
31,172414900,Northup,Solomon,,,,,12 Years a Slave,Random House,9.78014E+12,2,860,6/17/1994
32,350966029,Carter,Ally,,,,,Heist Society ,Scholastic Inc.,9.78055E+12,8,535,10/9/1994
33,108570397,Austen,Jane,,,,,Pride and Prejudice,Barnes and Nobles Books,9.78159E+12,2,751,5/14/1997
34,103587995,Cawthorne,Nigel,,,,,Tesla: The Life and Times of an Electric Messiah,Chartwell Books,9.78079E+12,7,874,9/19/1998
35,141845337,Zappia,Francesca,,,,,Made You Up,Harper Collins,9.78006E+12,6,565,12/19/1999
